"Temperature (C) ","Detuning (GHz) ","Laser Power (uW) ","Loop","Run_number","C(1D)","A(1D)","G(1D)","By(1D)","Error C(1D)","Error A(1D)","Error G(1D)","Error By(1D)","G1(2D)","G2(2D)","C(2D)","A(2D)","Bx(2D)","Bz(2D)","Error G1(2D)","Error G2(2D)","Error C(2D)","Error A(2D)","Error Bx(2D)","Error Bz(2D)","Sensitivity (T/sqrt(Hz)"
82.857145,14.6428571428571,978.571428571429,2646,2646,3.56829410776842,0.750964262961944,634.791341595444,9.10972577799635,0.0133016712832965,0.0120669320132687,14.5727569504798,2.62067173407291,107.990903845346,887.647632300034,-4.66166931507663,-0.406147232178541,-4.96591347106342,-146.644479636163,22.476738507898,111.142210251226,0.0964876456782569,0.0981905456960437,2.26995799152914,15.5692537811423,NA
82.857145,14.6428571428571,1114.28571428571,2647,2647,4.07298969295662,0.799530824617417,686.18720134713,7.53325313274087,0.0161114493674059,0.0147534553148856,16.6699025444051,2.65345344667513,93.8467767957643,826.302836943192,-5.17248178499676,-0.358290474181069,-4.74834601077532,-156.788820969234,17.5299402918809,88.7220344869115,0.0726993340374548,0.0742405515773963,1.99815183624132,14.1740157048962,NA
82.857145,14.6428571428571,1250,2648,2648,4.87292407765871,-0.00126614235768935,100.000089948106,-1.25353545962022e-05,0.00077811168599291,0.00285381118673774,376.488753608333,140.957338311546,18.7046109990889,363.9337871474,-4.87196802615501,0.000166095075336981,-12.2250246003077,-103.856860953961,35.7489505942096,271.06681885086,0.000220567484204129,0.000241679872812126,9.7573615848419,59.6049488284196,NA
82.857145,14.6428571428571,1385.71428571429,2649,2649,4.87171829796126,-0.000900254736503567,100.000006839335,0,NA,NA,NA,NA,87.4912176966843,3631.25389587171,-4.85596732957098,0.0153273101239896,-12.5421977238417,-2747.00910603764,300.614412683435,12081.9245929111,0.10054783131043,0.100638521331749,10.2415656214582,4443.80937616617,NA
82.857145,14.6428571428571,1521.42857142857,2650,2650,4.870558251141,-0.00086628027712411,100.000008300555,0,NA,NA,NA,NA,-581.310470997885,5578.60360194321,-4.84614715583366,0.0239356449396884,-23.3786426200528,179.159352246508,12298.5469939326,114823.800999205,0.986612669979427,0.986596406097714,14.1423613041867,160.915180230948,NA
82.857145,14.6428571428571,1657.14285714286,2651,2651,4.8699731093799,-0.000126456580686212,99.999999439777,0,NA,NA,NA,NA,93.8352646286004,119.769278032294,-4.8700677318216,2.45526227601123e-06,0.00797977694027372,-0.0226014698956597,3914.57966800719,1681.68502996646,1.76563971043195e-05,6.74899019948976e-05,192.278670883857,90.9929020450615,NA
82.857145,14.6428571428571,1792.85714285714,2652,2652,4.86989371815111,-0.000146090482772678,100.000000250335,0,NA,NA,NA,NA,93.8377485226857,119.765827568079,-4.86995767574,2.45512927209805e-06,0.00739126827522212,0.0353899553329623,4354.51856553699,1870.57513245492,1.96384728097956e-05,7.50686592660035e-05,214.975101920147,101.286818458319,NA
82.857145,14.6428571428571,1928.57142857143,2653,2653,4.87003080077243,-0.000156218068536684,100.000000774295,0,NA,NA,NA,NA,93.8427357803741,119.758563724517,-4.86978724268095,3.87853789838273e-06,0.00825597607044473,0.0138748930518281,2603.7675492814,1118.37383120622,1.85486222534298e-05,7.0907407629975e-05,128.604899589971,60.4682279146024,NA
82.857145,14.6428571428571,2064.28571428571,2654,2654,4.86958738820111,-5.95698280191011e-05,99.9999999964297,0,NA,NA,NA,NA,93.8405433597104,119.761786945932,-4.86977391693923,5.3710081414383e-07,-0.0279260237236052,-0.00761059368354131,18061.0402151716,7757.99207621295,1.78178831772022e-05,6.81130285353257e-05,892.770015853177,407.613393796879,NA
82.857145,14.6428571428571,2200,2655,2655,4.86962532286834,-0.000161228233138066,99.9999998605378,0,NA,NA,NA,NA,93.8640424102538,119.728677519032,-4.86957242308614,3.6494264443764e-06,-0.00433960022217059,0.0320673058248421,2740.84813045895,1176.68160010386,1.83608303026263e-05,7.0215490625792e-05,134.101379940434,63.6502192220388,NA
82.857145,16.4285714285714,300,2656,2656,0.983329961517239,0.285216048526989,309.341083247411,5.8014791298459,0.00206006291959988,0.00243061214212004,5.7236166650271,2.22254717413995,543.82694029604,1738.63825340945,-1.9417065293776,-0.745277780934302,-1.87582977054544,-71.4632485847777,153.894013514044,430.35666457381,0.356216029264419,0.357322291735412,3.93754905139044,12.6481530830401,NA
82.857145,16.4285714285714,435.714285714286,2657,2657,1.49743697912947,0.410977436764314,403.416021091494,6.6296031850153,0.00408750536074761,0.00394355508628313,8.02965232695661,2.50986399478614,309.93102224265,1323.646343085,-2.43791548388841,-0.60367943722768,-2.93890450077902,-92.7978982643898,69.6863351086786,231.050426301847,0.201490829891064,0.202924624684591,3.27319071777595,13.4773166521458,NA
82.857145,16.4285714285714,571.428571428571,2658,2658,2.01029679058306,0.516652578828417,475.002977831137,6.92667117472635,0.00650869089918689,0.00592941098217474,10.2377298335687,2.69969914532417,201.939859195162,1110.90680462829,-2.96303525938199,-0.509880806561945,-3.01424356961391,-117.258180322678,42.4255408268292,163.374921598841,0.142702673571702,0.144292590562542,2.84654410740074,14.4441529966884,NA
82.857145,16.4285714285714,707.142857142857,2659,2659,2.56497090412636,0.613501860717692,537.027547801089,9.34077064843895,0.00891484272480143,0.00801760647086207,11.860677172312,2.69572204511369,166.341230595891,1044.53466388107,-3.60934053617203,-0.503158717453658,-3.60774503293164,-126.508639099528,34.0319780901285,143.419061901895,0.131499851784517,0.133143609388599,2.56966816755245,14.5293166814346,NA
82.857145,16.4285714285714,842.857142857143,2660,2660,3.07386691563775,0.699070421816386,600.356442065266,6.93196860465068,0.0128620165482021,0.0116079563888253,15.0893163442935,2.94547548276766,136.201599539144,992.548771194071,-4.1947356170155,-0.48595004476732,-4.24189438760428,-149.505047377906,27.9619284720525,131.764019524913,0.122969823521521,0.124608444215544,2.37516996445627,15.4768241853882,NA
82.857145,16.4285714285714,978.571428571429,2661,2661,3.55962110814647,0.758717880517438,632.327995379659,2.80247241217564,0.0120007602619814,0.0108821611044191,13.0086615060875,2.35195323621975,120.643091135531,941.127596946705,-4.70702302199916,-0.455692787223586,-4.52506966734845,-151.266385810659,24.1462742466522,117.638280614755,0.108384800652801,0.110026315054997,2.24138848782273,15.1945734518609,NA
82.857145,16.4285714285714,1114.28571428571,2662,2662,4.09511719837198,0.775062061371551,644.614637169752,5.82035371990557,0.014724299956333,0.0133799497235092,15.6438096206431,2.74732277949667,98.225124814241,848.213871011577,-5.18743460224412,-0.379747807059958,-4.26195358939126,-172.146658295697,18.2123282792796,91.9412046638484,0.0778713104364425,0.0794217561262223,2.04521057425891,14.7696457429984,NA
82.857145,16.4285714285714,1250,2663,2663,4.87288414367584,-0.00142947542223007,100.000097378919,0.000233639119373973,0.000764595708361603,0.00280406046783819,327.635415853794,193.969552917625,208.21404505098,1069.59283686888,-4.87083303440439,0.00139679377437434,-3.90926436197398,-290.567319967588,101.721263256045,366.046423898549,0.000895924923653435,0.00090871843555868,9.81728736985618,58.7481154713132,NA
82.857145,16.4285714285714,1385.71428571429,2664,2664,4.87235389842277,-0.00174503388510923,495.140190674985,0,NA,NA,NA,NA,139.064948923692,1071.50876349699,-4.86973249341308,0.00132551100244652,-22.5485712710502,-348.181039720035,92.1989891706134,483.090406301357,0.00113894529828985,0.00115164742678559,9.77496467244904,94.720768544376,NA
82.857145,16.4285714285714,1521.42857142857,2665,2665,4.87067070586358,-0.000925927849375988,100.000006303417,0,NA,NA,NA,NA,211.758971424898,889.852276036236,-4.86956527696601,0.000651905223390905,-18.7936124438787,8.65672167140183,167.013721984832,439.588344376448,0.000587898262600898,0.000605276955305793,14.892325938828,52.4754267029573,NA
82.857145,16.4285714285714,1657.14285714286,2666,2666,4.87045572013761,-0.000451633332950191,100.000001399482,0,NA,NA,NA,NA,93.8622369473397,119.731520363587,-4.87013742852466,1.67250126858024e-06,-0.0160445521150772,-0.0333513031091503,5886.36697138639,2527.20063544861,1.80731637250931e-05,6.91105931494158e-05,290.726686039028,136.771563048163,NA
82.857145,16.4285714285714,1792.85714285714,2667,2667,4.87000191269544,4.80741721840259e-05,100.000000185641,0,NA,NA,NA,NA,93.7825900918373,119.843056346397,-4.86992967110084,1.84272794019747e-06,0.00756100106347273,-0.037854289770754,5351.14491765556,2301.5872946375,1.81402286585106e-05,6.92798666132106e-05,264.750498280515,124.829984024175,NA
82.857145,16.4285714285714,1928.57142857143,2668,2668,4.86988836621641,-0.000321576454991793,100.000000954957,0,NA,NA,NA,NA,93.8518548008875,119.746261419608,-4.86996205471046,-1.09850315681976e-06,0.0181921282541534,0.012321412559005,9196.63872755235,3949.35025505702,1.85508429445239e-05,7.09267137101281e-05,457.206896472344,213.745285330983,NA
82.857145,16.4285714285714,2064.28571428571,2669,2669,4.86968290309805,-2.48568224614387e-05,100.00000009405,0,NA,NA,NA,NA,93.8464901280707,119.753492528573,-4.86977271983642,-2.42713114587689e-06,0.00864566762202038,-0.000426328814545195,3997.1042603827,1716.69145905502,1.78176835136622e-05,6.81147674320866e-05,196.670355022017,83.6935543539625,NA
82.857145,16.4285714285714,2200,2670,2670,4.86955301876231,-0.000117034532446724,99.9999995766549,0,NA,NA,NA,NA,93.8516403896389,119.74629438768,-4.86960648675467,2.95249930603376e-06,-0.0394128091367144,0.022785229552163,3352.19381080401,1439.54901947701,1.81742872673256e-05,6.94862936678497e-05,166.238229576699,77.8811276918111,NA
82.857145,18.2142857142857,300,2671,2671,0.978822957589551,0.284757372541866,317.366388194728,9.4163659112386,0.00225553777704132,0.00259768255042465,6.29205498531754,2.39961628483556,533.251361342964,1695.17051869844,-1.90036589471717,-0.706735141982845,-2.4097758881311,-71.7920181492266,144.15674748729,398.145589977354,0.31991093897622,0.321010876876565,3.92069713948555,12.5090953933175,NA
82.857145,18.2142857142857,435.714285714286,2672,2672,1.4950657727308,0.415164096535255,408.874678636035,8.36595865968999,0.00417340389355069,0.00399962716185874,8.12104256275742,2.50616464964001,305.682957338105,1310.36831515083,-2.42801782984636,-0.591992581488159,-3.2777699233803,-95.512446779543,67.9450938235964,225.069015455499,0.19428144029785,0.195713041797286,3.26754551703454,13.5073791112389,NA
82.857145,18.2142857142857,571.428571428571,2673,2673,2.00449440437251,0.526114879695432,474.787593088392,7.71457645962344,0.00588915073674523,0.00536555045926067,9.09659682476862,2.40011432584668,216.815031032632,1154.73518295639,-3.00096058884355,-0.54812633961967,-2.87285605242013,-110.541197685961,46.0775069361221,175.671179807299,0.159035714838346,0.160614806409264,2.85829817385502,14.1520828115851,NA
82.857145,18.2142857142857,707.142857142857,2674,2674,2.55931899479679,0.605183928632878,531.862404818291,6.77262287384943,0.0094021974351865,0.00845803407882094,12.6758061426302,2.91639478838093,170.527380860652,1059.73060881877,-3.61051811350817,-0.516694169149995,-4.19027250003065,-130.159008787842,34.3900532289875,144.711015608625,0.134398374464369,0.136009533089683,2.5461723555631,14.3972014389537,NA
82.857145,18.2142857142857,842.857142857143,2675,2675,3.1006018848249,0.673698020709965,575.160152610488,10.43263354415,0.011593091238312,0.0104355194812672,14.0853897128314,2.92165071254619,133.743339980112,978.972634434892,-4.17943032065354,-0.472281126134685,-3.40328991320058,-144.831048514789,27.3795544246162,128.5108594875,0.118072247255327,0.119714084675251,2.36235041169888,15.272448412653,NA
82.857145,18.2142857142857,978.571428571429,2676,2676,3.60741495001526,0.72099487002682,591.050870763876,8.80165694823124,0.0128459671220716,0.0115806816236751,14.6015339798315,2.91500123513858,118.405603877423,939.927969913594,-4.71572852518907,-0.454619986859661,-4.33253972772476,-154.22572279164,23.9989280977182,118.78518156804,0.109386686627111,0.111028412826481,2.24223949260933,15.4932547356207,NA
82.857145,18.2142857142857,1114.28571428571,2677,2677,4.08400387002875,0.787036296701429,674.370929408674,7.86701702777969,0.0172377865859666,0.0157494701331157,18.0937987230717,2.96170103643182,94.5590566900589,855.391134053979,-5.19671191059199,-0.382877456120147,-4.14412047573317,-168.887456115934,18.0717324022147,95.7986990097405,0.0813819816531849,0.082895159712185,1.99648625482922,15.0539504898215,NA
82.857145,18.2142857142857,1250,2678,2678,4.87276819884476,-0.000835299043087312,100.000091705008,-1.01020948282024e-05,0.000835676089395628,0.00306601496982294,614.857361612851,182.74217107019,112.443173123012,664.511665674449,-4.87167115147722,0.000567185915005992,-2.52418248195088,-124.911872592098,68.3425114832364,209.33077440973,0.000318585900106325,0.000336722360135357,9.60298655348577,40.9175414254973,NA
82.857145,18.2142857142857,1385.71428571429,2679,2679,4.87242093115718,-0.0013191915729117,623.225396780087,-0.00451980531698921,0.000395525565004538,0.000358129930438672,246.373831719899,45.5502840469195,0.429345319172171,189.786556218146,-4.87100732119509,3.81255905724041e-05,-14.2920854178808,-576.993575354455,8.13954499139834,1248.00630894266,0.000482053900796117,0.000500290173937277,10.9711856680862,835.039084675444,NA
82.857145,18.2142857142857,1521.42857142857,2680,2680,4.8711474996331,-0.00113883466241497,552.219743024889,0,NA,NA,NA,NA,69.4225987402703,516.283813650948,-4.86993232472774,0.00023087056600886,-23.1790448376203,-188.70137059857,74.1523629597238,249.869299408144,0.000192917877521852,0.000211425590615644,14.6746761189551,64.7662962863799,NA
82.857145,18.2142857142857,1657.14285714286,2681,2681,4.87002103690157,0.000102549010262247,100.000000178146,8.675878787988e-08,NA,NA,NA,NA,93.8725456508754,119.717410772739,-4.8699961725564,4.3144509590108e-07,0.0318790208451992,-0.0235098899384517,21855.0026827594,9380.8788593188,1.73053871516998e-05,6.61851410095227e-05,1070.80813474826,506.301664468341,NA
82.857145,18.2142857142857,1792.85714285714,2682,2682,4.86996807002925,0.000140655642351931,99.9999996832046,0,NA,NA,NA,NA,93.851308725967,119.747868907808,-4.86997587738203,-9.0080043113884e-07,-0.0476659599039692,0.0419340922317691,11285.8717250105,4846.63379343781,1.86690190717871e-05,7.13749378020706e-05,557.527343899391,261.433095428368,NA
82.857145,18.2142857142857,1928.57142857143,2683,2683,4.86980034112452,-0.00035819149771299,100.000001716687,0,NA,NA,NA,NA,93.859976308826,119.735443939695,-4.86989133131965,-1.15994768250013e-06,0.00960006464590666,-0.0303356602221461,8547.72696749902,3670.02140813023,1.82029442630314e-05,6.96034389550324e-05,419.85155523364,198.897362072068,NA
82.857145,18.2142857142857,2064.28571428571,2684,2684,4.86967613245392,-8.88675025157177e-05,100.000000144868,0,NA,NA,NA,NA,93.8628892427506,119.730700095197,-4.86975757204323,1.84963015793748e-06,0.00831440677515494,0.0235793542419591,5203.36541034639,2233.93595540296,1.76674405826226e-05,6.75612450648176e-05,253.555222086027,120.595248152484,NA
82.857145,18.2142857142857,2200,2685,2685,4.86961819416107,-0.000102703647518398,100.000000215749,0,NA,NA,NA,NA,93.8209139560729,119.78937930955,-4.86964352333505,2.12488877918466e-06,0.00775698129849988,-0.026225128348897,4939.94790557599,2122.87170891533,1.92904636755936e-05,7.37191591113223e-05,242.525867839912,114.948240922276,NA
82.857145,20,300,2686,2686,0.983910047961772,0.284924436770998,308.469769016545,10.0745140986103,0.00198442739135072,0.00234793769308885,5.51778533219242,2.14699711318224,544.343780843851,1731.67991554069,-1.93470464085752,-0.738338171678461,-2.44657794936642,-74.3395236090503,151.080558338256,420.162879611085,0.345762757748445,0.346856596302875,3.91709224839949,12.5515132873921,NA
82.857145,20,435.714285714286,2687,2687,1.49790027318069,0.412160093746495,401.312998801287,5.504125670594,0.00421134915618412,0.00407398842428111,8.2470228309083,2.5905096566666,317.832406397813,1379.71052339529,-2.48979207326449,-0.654474441070001,-3.00134977269026,-97.8755946788575,75.3732727814973,258.426423188157,0.235307574334275,0.236723469656218,3.26628842990367,13.8200065407475,NA
82.857145,20,571.428571428571,2688,2688,2.00154907580083,0.522885976789512,485.362642398026,8.64158512124211,0.00692650053320118,0.00628563992700439,10.7734330998426,2.77164601756192,221.912180610904,1164.57281910045,-3.00920429117362,-0.557854710284475,-3.09054860007452,-111.865661640659,46.5939825746093,176.003427920582,0.160805071951936,0.162371789855767,2.85142496568995,13.983965061054,NA
82.857145,20,707.142857142857,2689,2689,2.54079204454875,0.614058019985965,541.794785867845,11.9229035561885,0.0090762219762112,0.00816169724625713,12.0693054735495,2.71262379079968,158.062393156228,1017.36610631815,-3.56314213518315,-0.47595747779153,-6.89092039190831,-132.410335229218,32.4362402526624,137.853897412695,0.122579517528394,0.124230159540502,2.58245504148377,14.8745516424849,NA
82.857145,20,842.857142857143,2690,2690,3.10034920528424,0.66941134150912,571.343223604465,8.73703050318397,0.0112141544075757,0.0100914674169102,13.7076389302524,2.86893842655686,134.063034511426,966.515490118164,-4.16184385459725,-0.459764521767099,-6.49505559309621,-140.437216652081,27.3631499096491,125.644676210213,0.113631581355368,0.115302073484895,2.39612296740144,15.1051555874367,NA
82.857145,20,978.571428571429,2691,2691,3.5807210010701,0.743174231177907,622.550224984161,9.86941532127652,0.0134996660819127,0.012222270260229,14.9277394260805,2.76426406535192,115.239517251422,917.541918083842,-4.69298313283718,-0.4332826420239,-4.37570551568333,-161.230398766255,22.8293519277825,111.752750965355,0.100242071821767,0.101876087683761,2.23860984903346,15.4606305345581,NA
82.857145,20,1114.28571428571,2692,2692,4.06452936712999,0.796840652773928,648.726677254789,5.55048850662072,0.0155471635516946,0.0141379401400198,16.0732304228643,2.79520938787055,102.901804403881,892.14334138507,-5.21973104563696,-0.421961749382642,-5.26246338721113,-169.72486013594,20.4346612346782,106.663888851921,0.0959313433769481,0.0975384967869113,2.12161389782564,15.779780773348,NA
82.857145,20,1250,2693,2693,4.87240948832158,-0.000751039446738287,100.000025189266,-1.64659597344418e-05,0.000510475728996665,0.0018726102716382,416.061014180144,138.633093823594,57.5863398891008,981.109534703724,-4.87084608878073,0.00118718874012398,-15.9385379935174,-884.4833013155,42.5321685761946,422.846335046401,0.000962279992797081,0.000981915917898155,9.92092679759479,434.617075018521,NA
82.857145,20,1385.71428571429,2694,2694,4.87379667307498,-0.00281162140850817,1008.97783268461,0,NA,NA,NA,NA,304.540356962816,1705.62557942163,-4.86787683714416,0.00322106475882383,6.45353336059384,-132.4006996399,375.117949161023,1772.25833445635,0.00654822715339179,0.00656266624962771,10.4719768488568,60.6512754667207,NA
82.857145,20,1521.42857142857,2695,2695,4.87062320551897,-0.000995697921031116,100.000007196977,0,NA,NA,NA,NA,49.1447254405318,455.828966908644,-4.87001749069573,0.000172885959501509,-22.6722146972423,-609.564600134724,42.5480543288012,175.083558283556,0.000106770447174993,0.000123743835485356,16.8034530176609,138.722672223914,NA
82.857145,20,1657.14285714286,2696,2696,4.87001661728161,6.49932367488191e-06,100.000000196485,0,NA,NA,NA,NA,93.8541669153049,119.742947003827,-4.86998144770086,1.73506533369376e-06,0.00771747967508767,-0.0145044503567119,5730.76589595105,2460.85531101847,1.82576491116886e-05,6.9806734552259e-05,279.410056512304,132.947182957757,NA
82.857145,20,1792.85714285714,2697,2697,4.86990846901433,-5.61948631985995e-05,100.000000095908,-3.6961542060468e-07,6.18809704357495e-05,0.000227163698714226,676.811679029032,1.2008532857555,93.861202668652,119.733113125988,-4.86996036189327,2.27134984660941e-06,0.00713103116428832,-0.00138479622820421,4380.65145856711,1880.79979839021,1.82664025859647e-05,6.9848887842032e-05,214.577098682893,98.6536796793448,NA
82.857145,20,1928.57142857143,2698,2698,4.86988879233189,-0.00041254302992626,100.00000159236,0,NA,NA,NA,NA,93.8584259894374,119.736716824307,-4.8698308865519,3.3708518066317e-07,-0.00767655070416195,0.0165324544854484,29194.1988363744,12534.9540163523,1.80676574936938e-05,6.9084702285252e-05,1224.80554122223,680.74170105563,NA
82.857145,20,2064.28571428571,2699,2699,4.86971096247316,1.97869820494699e-05,99.999999903333,-0.000175862286281091,5.33740161919324e-05,0.000204669401876496,1671.09093761302,361.382488681006,93.8641842596632,119.727848859037,-4.86966509591597,5.45342453021892e-06,-0.000894274555788735,-0.00619786005120598,1811.29016248643,777.607896785267,1.81340420318464e-05,6.93396886832463e-05,83.6578730765726,42.0205240627297,NA
82.857145,20,2200,2700,2700,4.86963189571619,0.000156116510765673,100.00000020687,0,NA,NA,NA,NA,93.8192693905167,119.790603173739,-4.86962007341053,4.33985456209822e-06,0.00848781618222918,0.00629893552263825,2308.05497086189,991.88217112147,1.8408597368934e-05,7.03478913367247e-05,114.33509456515,53.6104319391542,NA
78.57143,-5,300,2701,2701,1.04283088380967,0.220100502781348,316.965889644411,6.01718356284437,0.00156006218453864,0.00179870606779976,5.62959345296613,2.14877266733088,504.378176634257,1613.35901044247,-1.70394094949573,-0.49453406509986,-2.50578860433591,-75.6871677133316,126.298712541514,345.666596077034,0.203509059237808,0.204351764741673,3.8686506722141,12.4042317950371,NA
78.57143,-5,435.714285714286,2702,2702,1.58129326439568,0.314202903223912,413.316726979766,8.74641798208651,0.0031397936147939,0.00299368487671204,8.07698534231759,2.46663320138393,296.280231844092,1276.82628943699,-2.26798432840228,-0.426769496686236,-2.65398054377252,-96.8579400129666,63.1184366666166,207.638543461501,0.13233671009795,0.13340632860471,3.201615417381,13.2472309037078,NA
78.57143,-5,571.428571428571,2703,2703,2.11928327837189,0.395475633785335,493.335597382217,6.73351107873158,0.00512964491434266,0.00464356472180985,10.5547047102947,2.66369405661266,210.003882730861,1137.00285858716,-2.86278296439082,-0.400822570116345,-2.98352063343423,-114.830101752845,43.6884769743932,167.80372918174,0.112737375946221,0.113906767015156,2.80269985572177,14.0831618361818,NA
78.57143,-5,707.142857142857,2704,2704,2.67650823970024,0.45734011805742,542.036218920986,5.21064883298033,0.00659589685573528,0.00593088564434195,11.7751646991029,2.64352158190377,171.822790208005,1067.17080904997,-3.4731256662641,-0.390765982573255,-4.06456138867784,-124.626419893707,34.8723704245806,147.195016629364,0.102742999001938,0.103943327714466,2.53119291085509,14.2522070623347,NA
78.57143,-5,842.857142857143,2705,2705,3.23257959163218,0.503648383554311,573.239077115744,6.7656902318116,0.00821252774734303,0.00739124761720944,13.3439376609136,2.77967800425165,129.805578184281,954.211887934854,-4.02002278000383,-0.332851874458578,-4.12971895105955,-142.305223053932,26.1945985206506,121.60675301159,0.0806202944939338,0.081839856536792,2.34718240611611,15.008246515014,NA
78.57143,-5,978.571428571429,2706,2706,3.74289621648965,0.546770298415797,622.622349410447,5.76987494277535,0.0101798258503837,0.00921654764215045,15.2988920106536,2.83130618407885,118.520762577841,949.013592985537,-4.58310806099063,-0.342570861039923,-3.90293346430644,-156.441494607974,23.8071907226934,119.48230447299,0.0822125528961977,0.0833987657257164,2.19787930487277,15.4250939117485,NA
78.57143,-5,1114.28571428571,2707,2707,4.23637567549145,0.587068162762978,658.201833067641,8.4239212530048,0.0124321406730948,0.0113246595691741,17.4636918215776,2.97033230358069,107.225369689355,905.785347245185,-5.09946145459858,-0.321565411386901,-4.67907095801213,-154.154162527795,21.1839783791273,108.808543643547,0.0735064975037571,0.0746942023101959,2.09789691170168,15.0531708286131,NA
78.57143,-5,1250,2708,2708,4.87365746198795,-0.00152666942719519,531.447467975392,0,NA,NA,NA,NA,265.769275602809,1159.03142806196,-4.87127412843515,0.00114507160371326,-7.6129604068376,-127.515340826585,215.373886003477,684.434219131494,0.00127726752538209,0.00129189987040135,13.690934753898,57.7383535156933,NA
78.57143,-5,1385.71428571429,2709,2709,4.87181481905442,-0.00102997271473571,100.00000728747,1.75081626621737e-05,6.22727730372439e-05,0.000229111317916132,37.0896485436424,16.4689692005211,915.254278429416,3046.95843396365,-4.86367202122006,0.00763716775045799,16.4478012484685,-283.984597677886,1482.38533743497,4820.5155614874,0.0238360287288755,0.0238436545006971,12.8865432166658,60.8937639444652,NA
78.57143,-5,1521.42857142857,2710,2710,4.87070682957811,-0.000772573279932098,100.000002561723,0,NA,NA,NA,NA,103.226089320383,811.945973005078,-4.8700014820008,0.000414117241624368,-40.6056842841163,-442.628641125238,102.31307747301,466.868331218925,0.000436837392290166,0.000450483065330414,19.3623597535379,187.238514045694,NA
78.57143,-5,1657.14285714286,2711,2711,4.8700943329666,0.000164446941124436,100.000000123093,0,NA,NA,NA,NA,93.8547014797526,119.742781407715,-4.87012738248404,2.21753335450689e-06,0.00632496055314379,-0.0237822187266042,4319.47837712487,1854.81890858979,1.75874420119462e-05,6.72461448403846e-05,212.797384439741,100.280979344645,NA
78.57143,-5,1792.85714285714,2712,2712,4.87007962622823,1.19447847093964e-05,100.000000002673,0,NA,NA,NA,NA,93.8386862128254,119.764817687362,-4.87008158343998,2.2523488131454e-06,0.00781618641485408,0.00788404614795632,4611.60057177879,1980.97391664312,1.90797908430363e-05,7.29335547422438e-05,226.546980888947,107.134912006931,NA
78.57143,-5,1928.57142857143,2713,2713,4.8701324815466,-3.79897108262416e-05,99.9999999937447,0,NA,NA,NA,NA,93.8348644999704,119.769750092833,-4.86994678555617,2.79452071230555e-06,0.00778227433261469,0.044328862775473,3698.38203816759,1588.82206911106,1.8986631904834e-05,7.25733111378537e-05,183.064303874922,86.0116172299074,NA
78.57143,-5,2064.28571428571,2714,2714,4.86982220711743,0.000190924380062685,99.9999996202498,0,NA,NA,NA,NA,93.8328147398425,119.772228377875,-4.86985100825828,-6.7948288032447e-07,0.00831332087866309,0.00807947612893435,14648.9201110989,6293.45200346144,1.82873221085543e-05,6.98960266726774e-05,694.789971252851,338.996690787499,NA
78.57143,-5,2200,2715,2715,4.86993404121537,-0.000354720441034811,100.000000733778,0,NA,NA,NA,NA,93.8170449574435,119.794911812396,-4.86975816645908,-2.884977502181e-08,-0.0178387315234029,0.0124314441585751,356139.782616301,153046.944430173,1.88068055260154e-05,7.21400008960181e-05,7521.2994888097,5040.2938369838,NA
78.57143,-3.21428571428571,300,2716,2716,1.04611422473505,0.214176703511129,324.903909895938,8.49930780927692,0.00163267248560773,0.0018403139685895,6.06793694858031,2.27490886509321,508.085348764055,1617.38059264493,-1.69629346427484,-0.486600615077256,-2.58209439981619,-71.1930008623063,126.889656156285,345.912229038006,0.199901643582176,0.200724712781381,3.84758249222784,12.2406345976858,NA
78.57143,-3.21428571428571,435.714285714286,2717,2717,1.58413776444775,0.311675055279329,413.840387214956,4.20164480338289,0.00303802641372017,0.00289475420379923,7.87864699237533,2.40273901187536,286.648401734204,1260.21775616564,-2.24881038289372,-0.407427131053156,-3.2423615235487,-96.0941719913921,61.5648930767639,205.020894634497,0.126357704309281,0.127413605064273,3.19856406511065,13.4272699373615,NA
78.57143,-3.21428571428571,571.428571428571,2718,2718,2.10643381719037,0.390850342506626,500.425064588049,8.60818010242025,0.00525746215285242,0.00475080657057954,10.9514718013102,2.71754041165971,207.68417451558,1114.20491954276,-2.82499852284639,-0.377387272949507,-3.40658040002251,-117.788884263101,42.2409139321726,159.165237099145,0.102503253945001,0.103656066655233,2.82302400085819,14.0256603009732,NA
78.57143,-3.21428571428571,707.142857142857,2719,2719,2.68531418571499,0.446621978480441,538.561135593857,6.32146864465274,0.00659357289321352,0.00592944412800893,12.0507472382541,2.72824161732712,174.205116596145,1064.28508263017,-3.46229285395044,-0.382286034050997,-3.91390145625339,-132.022174222659,34.1115181206532,141.618535511711,0.0968539209486139,0.0980138772420296,2.51402580836919,14.0496987039232,NA
78.57143,-3.21428571428571,842.857142857143,2720,2720,3.23764994218173,0.491266002833487,573.493089422883,4.97065904439525,0.00768463170173647,0.00691621436453736,12.8008064905215,2.66460566902805,124.3379731079,930.651731240844,-3.99108428717644,-0.312240379053586,-4.00195184483475,-138.189099124961,25.2657392187177,117.555400635923,0.0748559086370406,0.0760695841652827,2.34175156960029,14.9668671509115,NA
